ledger_id,timestamp,job_name,agent_or_owner,content_type,content_id,canonical_url_or_path,change_summary,risk_tier,approval_mode,approved_by,publish_result,verification_result,rollback_reference,run_id,notes
deploy-site-to-github-pages-20260513T152215Z-143c9014,2026-05-13T15:22:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 974 changed file(s). Trigger: fix(pi): align Plans card CTA row and de-duplicate meta line (#118).,low,system-approved,,published,passed,,25808513208,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260513T185317Z-89d7a0d9,2026-05-13T18:53:17Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 1 recurring event file(s).,low,system-approved,,published,not-required,,25819715078,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260514T002635Z-0beb9655,2026-05-14T00:26:35Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 123 changed file(s). Trigger: Quick Note: Thursday 14 May 2026 — weather, editor, hot springs.",low,system-approved,,published,passed,,25834213707,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T042221Z-b714dee7,2026-05-14T04:22:21Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 975 changed file(s). Trigger: Remove 'Facts verified' byline chip from journal articles (#119).,low,system-approved,,published,passed,,25841423555,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T054941Z-84382f22,2026-05-14T05:49:41Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 50 changed file(s). Trigger: fix(home): rebalance cover image (Bushrangers Bay), fix gradient bleed (#120).",low,system-approved,,published,passed,,25844163788,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T122759Z-22784287,2026-05-14T12:27:59Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 866 changed file(s). Trigger: fix(masthead): swap mobile search and burger positions (#121).,low,system-approved,,published,passed,,25859854532,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T132555Z-430970fd,2026-05-14T13:25:55Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 137 changed file(s). Trigger: editorial(dispatch): tone refresh — Peninsula This Weekend as a planning piece, not a roundup.",low,system-approved,,published,passed,,25862455839,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T133504Z-f05c2a2f,2026-05-14T13:35:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 14 changed file(s). Trigger: fix(home): rebalance vertical rhythm around the cover (#122).,low,system-approved,,published,passed,,25862900266,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T134749Z-2de2d34e,2026-05-14T13:47:49Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 142 changed file(s). Trigger: build: retrigger deploy (race on previous run) [no-op].,low,system-approved,,published,passed,,25863539776,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T141250Z-5b8cea07,2026-05-14T14:12:50Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 440 changed file(s). Trigger: editorial(sitewide): tone refresh wave 1 — 29 cornerstones, comparisons, weekend features, area guides.",low,system-approved,,published,passed,,25864809285,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T142359Z-62e403fe,2026-05-14T14:23:59Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 246 changed file(s). Trigger: editorial(sitewide): tone refresh wave 2 — 30 seasonal, planning, walk, place, where-to, food + dog guides.",low,system-approved,,published,passed,,25865377987,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T143006Z-090a9fb1,2026-05-14T14:30:05Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 179 changed file(s). Trigger: editorial(sitewide): tone refresh wave 3 — 97 winery pages + mid-size guides.,low,system-approved,,published,passed,,25865696113,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T143745Z-28d41f09,2026-05-14T14:37:45Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 13 changed file(s). Trigger: fix(home): white background on cover + 'Also in this issue' band (#123).,low,system-approved,,published,passed,,25866090518,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260514T182756Z-a0a4fcb5,2026-05-14T18:27:56Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 4 recurring event file(s).,low,system-approved,,published,not-required,,25877838906,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260514T204717Z-1409ee42,2026-05-14T20:47:17Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 912 changed file(s). Trigger: autofix: archive 9 expired event files (SF-01).,low,system-approved,,published,passed,,25884671187,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260514T205902Z-f6e29a40,2026-05-14T20:59:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 124 changed file(s). Trigger: Quick Note — Friday 15 May 2026: weather, editor, hot springs, cellar door.",low,system-approved,,published,passed,,25885250572,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T051739Z-688d9424,2026-05-15T05:17:39Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 885 changed file(s). Trigger: wine(subregions): build out 5 sub-region pages with rich PI template (#124).,low,system-approved,,published,passed,,25901611457,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T083221Z-f7a98c67,2026-05-15T08:32:21Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 184 changed file(s). Trigger: fix: correct Tedesca URL and Bistro Elba address.,low,system-approved,,published,passed,,25908216218,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T083948Z-48faf21c,2026-05-15T08:39:48Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 123 changed file(s). Trigger: feat(partners): rewrite Partner With Us against Emma's brief.,low,system-approved,,published,passed,,25908515835,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T110605Z-eb5b922a,2026-05-15T11:06:05Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 158 changed file(s). Trigger: fix(plans): tidy hero CTA row on /plans/[slug] (#125).,low,system-approved,,published,passed,,25914445632,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T111325Z-3d8a65a6,2026-05-15T11:13:25Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 875 changed file(s). Trigger: fix(places + cards): indent quick-take bullets, centre save/share icons (#126).",low,system-approved,,published,passed,,25914727314,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T112358Z-e5e0712e,2026-05-15T11:23:58Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 875 changed file(s). Trigger: feat(breadcrumbs): sticky under the masthead, site-wide (#127).",low,system-approved,,published,passed,,25915131176,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T113057Z-3dea1a1c,2026-05-15T11:30:57Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 164 changed file(s). Trigger: feat(cms): Waves 1+2 — extend inline editing to listicle + section-landing pages (#128).,low,system-approved,,published,passed,,25915400475,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T113443Z-85ebf867,2026-05-15T11:34:43Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 118 changed file(s). Trigger: fix(plans): replace regex group matching with per-article planShape field.,low,system-approved,,published,passed,,25915554221,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T114513Z-c36320d8,2026-05-15T11:45:13Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 26 changed file(s). Trigger: manual workflow dispatch.,low,system-approved,,published,passed,,25915962929,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T115014Z-8fc1d51a,2026-05-15T11:50:13Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 875 changed file(s). Trigger: fix(cards): reserve bottom space for floating Save/Share across all templates.,low,system-approved,,published,passed,,25916145514,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T115702Z-2fb5bdc7,2026-05-15T11:57:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 771 changed file(s). Trigger: feat(nav): strip mega-panel intro/banner/ask + add Map item with Peninsula icon.,low,system-approved,,published,passed,,25916423012,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T120225Z-94b8390a,2026-05-15T12:02:25Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 2131 changed file(s). Trigger: feat(newsletter): restore preview card, sourced from latest dispatch (#130).",low,system-approved,,published,passed,,25916616508,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T120922Z-02ffea44,2026-05-15T12:09:22Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 759 changed file(s). Trigger: chore(nav): swap Map icon from Peninsula silhouette to location pin.,low,system-approved,,published,passed,,25916900344,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T121354Z-cc7805fc,2026-05-15T12:13:54Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 873 changed file(s). Trigger: fix(nav): mega-menu panel background white (#131).,low,system-approved,,published,passed,,25917069831,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T121816Z-c466a581,2026-05-15T12:18:16Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 186 changed file(s). Trigger: feat(places): redesign place-detail pages, three waves shipped.",low,system-approved,,published,passed,,25917246744,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T123854Z-e18def08,2026-05-15T12:38:54Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2296 changed file(s). Trigger: feat(search): emit ogImage into Pagefind index as result-card image.,low,system-approved,,published,passed,,25918089219,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T124446Z-48c8ae75,2026-05-15T12:44:46Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 851 changed file(s). Trigger: fix(search): remove hidden from pagefind-meta span so Pagefind indexes it.,low,system-approved,,published,passed,,25918345617,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T130400Z-7ee7fce9,2026-05-15T13:04:00Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 139 changed file(s). Trigger: chore(content): remove Global Ballooning Australia (#132).,low,system-approved,,published,passed,,25919183689,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T132920Z-c35d3fbf,2026-05-15T13:29:20Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 710 changed file(s). Trigger: feat(editorial): adopt 'no pricing on site' rule + site-wide cleanup (#133).,low,system-approved,,published,passed,,25920321267,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T133637Z-30406777,2026-05-15T13:36:37Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 134 changed file(s). Trigger: chore(content): remove Temptation Sailing Bay Cruise (#134).,low,system-approved,,published,passed,,25920654289,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260515T181722Z-d3729b07,2026-05-15T18:17:21Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 1 recurring event file(s).,low,system-approved,,published,not-required,,25933998869,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260515T211137Z-5d4bca96,2026-05-15T21:11:37Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 124 changed file(s). Trigger: content(quick-note): publish Saturday 16 May 2026 edition.,low,system-approved,,published,passed,,25941497394,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T224528Z-22f179f4,2026-05-15T22:45:27Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 871 changed file(s). Trigger: feat(contact): refresh against Emma's 2026-05-15 brief.,low,system-approved,,published,passed,,25944882587,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T225210Z-79a58d9e,2026-05-15T22:52:10Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 874 changed file(s). Trigger: feat(publication): evolve Newsletter page to editorial Publication identity.,low,system-approved,,published,passed,,25945097004,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T231353Z-601f044d,2026-05-15T23:13:53Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 121 changed file(s). Trigger: feat(editorial-approach): simplify to calm publication philosophy page.,low,system-approved,,published,passed,,25945751529,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T232710Z-81298abf,2026-05-15T23:27:10Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 118 changed file(s). Trigger: refine(editorial-approach): final card copy + section header pass per Emma brief.,low,system-approved,,published,passed,,25946150045,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T233131Z-2e557ba3,2026-05-15T23:31:31Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 112 changed file(s). Trigger: refine(privacy): align with Publication/The Insider direction + reader submissions.,low,system-approved,,published,passed,,25946274132,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T234506Z-a963c823,2026-05-15T23:45:06Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 799 changed file(s). Trigger: feat(mobile-ux): split-button nav + List/Map tabs on map page.,low,system-approved,,published,passed,,25946656847,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260515T235428Z-35d8a477,2026-05-15T23:54:28Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 764 changed file(s). Trigger: fix(mobile-nav): split-button in V4MobileDrawer (correct component).,low,system-approved,,published,passed,,25946918968,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T000104Z-e8f13385,2026-05-16T00:01:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 867 changed file(s). Trigger: feat(edition): seasonal publication identity — Autumn Insider · May 2026.,low,system-approved,,published,passed,,25947079475,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T000933Z-4e0e92e0,2026-05-16T00:09:33Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 763 changed file(s). Trigger: fix(mobile-ux): nav chevron direction + map list-to-tab sync.,low,system-approved,,published,passed,,25947319122,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T002119Z-765fe020,2026-05-16T00:21:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 10 changed file(s). Trigger: fix(map-mobile): lazy Leaflet init + callback-based tab→zoom.,low,system-approved,,published,passed,,25947605728,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T004624Z-7088c8b0,2026-05-16T00:46:24Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 763 changed file(s). Trigger: fix(drawer): remove all border lines from mobile nav items.,low,system-approved,,published,passed,,25948211458,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T033948Z-5c5dc16f,2026-05-16T03:39:48Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 121 changed file(s). Trigger: refine(editorial-approach): 9-point copy + image pass per Emma brief.,low,system-approved,,published,passed,,25951779486,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T035328Z-5628f7fd,2026-05-16T03:53:28Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 871 changed file(s). Trigger: build: deploy site (all May 16 updates).,low,system-approved,,published,passed,,25952031300,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T041908Z-89f4ffd5,2026-05-16T04:19:08Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 124 changed file(s). Trigger: refine(editorial+partners): editorial-approach dedup + partners hero image + prospectus link.,low,system-approved,,published,passed,,25952512208,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T042912Z-b6f2452a,2026-05-16T04:29:12Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 122 changed file(s). Trigger: refine(editorial+partners): remove negative voice, resolve page overlap.",low,system-approved,,published,passed,,25952700754,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T053520Z-dbca6287,2026-05-16T05:35:20Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 867 changed file(s). Trigger: arch: structural cleanup — methodology redirect + nav /escape/→/plans/ + docs.,low,system-approved,,published,passed,,25953964373,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T060016Z-805166cd,2026-05-16T06:00:16Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 10 changed file(s). Trigger: docs: editorial surface placement principles v1.0.,low,system-approved,,published,passed,,25954411749,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T063050Z-b006ead3,2026-05-16T06:30:49Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 880 changed file(s). Trigger: feat(editorial-surfaces): EditorialSurface component + Eat/Wine hub integration.,low,system-approved,,published,passed,,25954990312,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T064118Z-8c16c1dd,2026-05-16T06:41:18Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 9 changed file(s). Trigger: fix(cms): register signature-event pages in content_registry (#135).,low,system-approved,,published,passed,,25955197897,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T071604Z-6144dd47,2026-05-16T07:16:04Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 120 changed file(s). Trigger: remove(partners): founders-prospectus page + all references.,low,system-approved,,published,passed,,25955873695,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T075653Z-4f9a944a,2026-05-16T07:56:53Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 13 changed file(s). Trigger: Update Portsea Polo page with polo-specific hero image.,low,system-approved,,published,passed,,25956662819,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T082229Z-f84b3612,2026-05-16T08:22:29Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 131 changed file(s). Trigger: feat: editorial surface builds — Phase 1 structural hub updates.,low,system-approved,,published,passed,,25957154963,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T095257Z-73a731d6,2026-05-16T09:52:57Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 15 changed file(s). Trigger: fix: remove double image on What's On — briefing section text-only.,low,system-approved,,published,passed,,25958873328,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T100642Z-2bddb6fb,2026-05-16T10:06:42Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 19 changed file(s). Trigger: fix: mobile calibration — editorial surfaces + What's On.,low,system-approved,,published,passed,,25959167929,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T101753Z-5a38f4c0,2026-05-16T10:17:53Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 22 changed file(s). Trigger: fix: purge remaining @container query and cqi unit from EditorialSurface.,low,system-approved,,published,passed,,25959370634,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T105038Z-6569de0c,2026-05-16T10:50:38Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 798 changed file(s). Trigger: feat(map): editorial monochrome base across all three Leaflet maps (#136).,low,system-approved,,published,passed,,25959995055,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T105748Z-7143d8e1,2026-05-16T10:57:48Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2181 changed file(s). Trigger: style(map): push base further into editorial monochrome (#137).,low,system-approved,,published,passed,,25960118666,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T110503Z-1a899780,2026-05-16T11:05:03Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 125 changed file(s). Trigger: content(wine-guide): migrate to hub-guide components (re-apply).,low,system-approved,,published,passed,,25960271080,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T111229Z-3afb07dd,2026-05-16T11:12:29Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 766 changed file(s). Trigger: manual workflow dispatch.,low,system-approved,,published,passed,,25960409532,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T111715Z-b90edbc6,2026-05-16T11:17:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 10 changed file(s). Trigger: fix(dispatch): bookings block → H3 headings for scan hierarchy.,low,system-approved,,published,passed,,25960501335,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T113140Z-5fb10666,2026-05-16T11:31:40Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 876 changed file(s). Trigger: fix(map): switch base from Positron to CARTO Voyager + gentle filter (#139).,low,system-approved,,published,passed,,25960769906,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T114658Z-ab6b35c5,2026-05-16T11:46:58Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 763 changed file(s). Trigger: revert: restore original OSM map tiles, drop monochrome filter (#140).",low,system-approved,,published,passed,,25961069837,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T115411Z-db4db047,2026-05-16T11:54:11Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 1050 changed file(s). Trigger: feat(notebook): The Notebook — rename, nav, homepage module, hub modules.",low,system-approved,,published,passed,,25961181610,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T120716Z-2c3be5cf,2026-05-16T12:07:16Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 855 changed file(s). Trigger: revert(notebook): roll back Notebook integration — restore pre-notebook state.,low,system-approved,,published,passed,,25961456940,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T121545Z-eccfae49,2026-05-16T12:15:45Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 905 changed file(s). Trigger: remove: small-stone-pantry venue — venue no longer exists.,low,system-approved,,published,passed,,25961630517,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T123243Z-511ae501,2026-05-16T12:32:43Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 138 changed file(s). Trigger: explore/golf: fix National course count + add Insider Read line per card (#141).,low,system-approved,,published,passed,,25961956085,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T124218Z-1b7e8fc9,2026-05-16T12:42:18Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 1033 changed file(s). Trigger: fix: remove Notebook from compiled nav HTML.,low,system-approved,,published,passed,,25962150247,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T124624Z-3b4dee4c,2026-05-16T12:46:23Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 120 changed file(s). Trigger: chore(home): shorten cover CTA from Read the piece to Read.,low,system-approved,,published,passed,,25962217272,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T125500Z-8288a0db,2026-05-16T12:55:00Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 133 changed file(s). Trigger: chore: shorten Read the piece → CTAs site-wide to Read →.,low,system-approved,,published,passed,,25962405274,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
